#;;;;;;;;;;;;;;;;;
#"Kuntien vuoden 2014 veroprosentit";;;;;;;;;;;;;;;;;
#"Lähde: Kuntaliiton tiedustelu, ennakkotieto";;;;;;;;;;;;;;;;;
#"Jos muun kuin vakituisen asuinrakennuksen veroprosenttia ei ole määrätty, on käytetty yleistä kiinteistöveroprosenttia.";;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;
#"Kunta";" Asukas-";"Tuloveroprosentti";;;" Yleinen kiinteistö-";;;"  Vakituinen asuin-";;;"Muu kuin vakituinen ";;;"kno";"Ruotsinkielinen";;"Maa-"
#;" luku";;;;"          vero-%";;;"       rakennus";;;"  asuinrakennus";;;;"nimi";;"kunta-"
#;"31.12.";2014;"Muutos";;2014;"Muutos";;2014;"Muutos";;2014;"Muutos";;;;;2014
#;2012;;"%-yks.";;;"%-yks.";;;"%-yks.";;;"%-yks.";;;;;"nro"
#;;;;;;"%-yks.";;;"%-yks.";;;"%-yks.";;;;;
#;;;;;;;;;;;;;;;;;
#"Koko maa";5 426 674;19,74;0,36;;0,94;0,02;;0,43;0,02;;1,05;0,02;;;;;
#"Manner-Suomi";5 398 173;19,75;0,36;;0,94;0,02;;0,43;0,02;;1,05;0,02;;;;;
#;;;;;;;;;;;;;;;;;
#"Uusimaa";1 566 835;18,81;"0,15 ";;0,82;"0,00 ";;0,35;"0,01 ";;1,09;"0,03 ";;1;"Nyland";;
#;;;;;;;;;;;;;;;;;
"Lapinjärvi         ";2 829;"20,50 ";;;1,00;;;0,50;;;1,10;;;407;"Lappträsk";;"01"
"Lohja              ";47 516;"20,00 ";"0,50 ";;0,90;;;0,45;;;1,05;;;444;"Lojo";;"01"
"Loviisa            ";15 519;"19,75 ";;;1,00;;;0,50;;;1,00;;;434;"Lovisa";;"01"
"Myrskylä           ";1 992;"21,00 ";"1,00 ";;0,85;"0,15 ";;0,45;"0,05 ";;1,05;"0,05 ";;504;"Mörskom";;"01"
"Mäntsälä           ";20 478;"19,75 ";;;1,10;;;0,55;;;1,00;;;505;"Mäntsälä           ";;"01"
"Nurmijärvi         ";40 719;"19,50 ";"0,50 ";;0,75;;;0,35;;;0,85;;;543;"Nurmijärvi         ";;"01"
"Pornainen          ";5 137;"20,00 ";"0,50 ";;1,00;;;0,50;;;1,00;;;611;"Borgnäs";;"01"
"Porvoo             ";49 028;"19,25 ";;;1,25;"0,05 ";;0,45;"0,05 ";;1,05;"0,05 ";;638;"Borgå";;"01"
"Pukkila            ";2 047;"21,00 ";"1,00 ";;1,15;;;0,65;;;1,25;;;616;"Pukkila            ";;"01"
"Raasepori";28 829;"22,00 ";"1,00 ";;1,35;;;0,32;;;1,35;;;710;"Raseborg";;"01"
"Sipoo              ";18 739;"19,25 ";;;1,00;;;0,50;;;1,10;;;753;"Sibbo";;"01"
"Siuntio            ";6 170;"21,50 ";"0,50 ";;1,20;"0,15 ";;0,50;"0,05 ";;1,10;"0,05 ";;755;"Sjundeå";;"01"
"Tuusula            ";37 936;"19,25 ";;;0,75;"0,10 ";;0,32;;;0,65;;;858;"Tusby";;"01"
"Vantaa             ";205 312;"19,00 ";;;1,00;;;0,32;;;1,00;;;92;"Vanda";;"01"
"Vihti              ";28 674;"20,00 ";"0,50 ";;0,95;;;0,50;;;1,00;;;927;"Vichtis";;"01"
;;;;;;;;;;;;;;;;;
"Varsinais-Suomi";468 936;19,74;"0,59 ";;1,00;"0,03 ";;0,39;"0,02 ";;1,09;"0,02 ";;2;"Egentliga Finland";;
;;;;;;;;;;;;;;;;;
"Aura               ";3 971;"21,00 ";;;1,05;;;0,45;"0,07 ";;1,05;"0,07 ";;19;"Aura               ";;"02"
"Kaarina            ";31 363;"19,00 ";;;1,00;;;0,35;;;1,00;;;202;"S:t Karins";;"02"
"Kemiönsaari";7 075;"19,75 ";;;1,10;;;0,32;;;1,10;;;322;"Kimitoön";;"02"
"Koski Tl           ";2 450;"19,50 ";;;0,60;;;0,32;;;0,80;;;284;"Koski Tl           ";;"02"
"Kustavi            ";889;"19,25 ";;;0,90;;;0,38;;;0,98;;;304;"Gustavs";;"02"
"Laitila            ";8 460;"20,25 ";;;0,81;;;0,35;;;0,95;;;400;"Laitila            ";;"02"
"Lieto              ";17 023;"19,00 ";"0,50 ";;1,00;;;0,40;;;1,00;;;423;"Lundo";;"02"
"Loimaa             ";16 737;"20,50 ";;;1,00;;;0,50;;;1,05;;;430;"Loimaa             ";;"02"
"Marttila           ";2 017;"20,25 ";"0,50 ";;0,70;;;0,38;;;0,95;;;480;"Marttila           ";;"02"
"Masku              ";9 671;"19,75 ";"0,75 ";;0,95;;;0,40;;;1,00;;;481;"Masku              ";;"02"
"Mynämäki           ";7 978;"20,50 ";"1,00 ";;0,70;;;0,40;;;1,00;;;503;"Mynämäki           ";;"02"
"Naantali           ";18 824;"18,50 ";;;1,05;;;0,45;;;1,05;;;529;"Nådendal";;"02"
"Nousiainen         ";4 846;"20,50 ";"0,50 ";;0,95;;;0,45;;;1,05;;;538;"Nousis";;"02"
"Oripää             ";1 434;"19,50 ";;;0,70;;;0,38;;;0,95;;;561;"Oripää             ";;"02"
"Paimio             ";10 591;"20,25 ";"0,50 ";;0,80;;;0,35;;;0,95;;;577;"Pemar";;"02"
"Parainen";15 561;"19,75 ";;;1,35;;;0,40;;;1,35;;;445;"Pargas";;"02"
"Pyhäranta          ";2 199;"20,50 ";"1,00 ";;1,00;;;0,32;;;0,92;;;631;"Pyhäranta          ";;"02"
"Pöytyä             ";8 569;"20,75 ";"0,75 ";;0,80;;;0,38;;;0,98;;;636;"Pöytyä             ";;"02"
"Raisio             ";24 562;"19,75 ";"1,25 ";;1,25;"0,25 ";;0,45;"0,05 ";;0,80;"0,20 ";;680;"Reso";;"02"
"Rusko              ";5 907;"19,00 ";"0,75 ";;0,70;;;0,42;;;1,02;;;704;"Rusko              ";;"02"
"Salo               ";54 858;"20,75 ";"1,00 ";;0,90;"0,15 ";;0,55;"0,10 ";;1,15;"0,10 ";;734;"Salo               ";;"02"
"Sauvo              ";3 033;"20,75 ";"0,75 ";;0,80;;;0,45;;;1,05;;;738;"Sagu";;"02"
"Somero             ";9 229;"19,50 ";"0,50 ";;0,70;;;0,32;;;0,90;;;761;"Somero             ";;"02"
"Taivassalo         ";1 682;"20,00 ";;;1,00;;;0,50;;;1,10;;;833;"Tövsala";;"02"
"Tarvasjoki         ";1 959;"21,00 ";;;0,85;;;0,40;;;1,00;;;838;"Tarvasjoki         ";;"02"
"Turku              ";180 225;"19,50 ";"0,75 ";;1,00;;;0,32;;;0,70;;;853;"Åbo";;"02"
"Uusikaupunki       ";15 499;"20,50 ";"0,25 ";;0,95;;;0,42;;;1,02;;;895;"Nystad";;"02"
"Vehmaa             ";2 324;"21,50 ";"1,00 ";;1,00;;;0,50;;;1,10;;;918;"Vehmaa             ";;"02"
;;;;;;;;;;;;;;;;;
"Satakunta";224 934;19,65;"0,33 ";;0,85;"0,00 ";;0,42;"0,00 ";;0,95;"0,01 ";;4;"Satakunta";;
;;;;;;;;;;;;;;;;;
"Eura               ";12 406;"20,50 ";;;0,85;;;0,40;;;0,85;;;50;"Eura               ";;"04"
"Eurajoki           ";5 922;"18,00 ";;;0,60;;;0,32;;;0,80;;;51;"Euraåminne";;"04"
"Harjavalta         ";7 486;"19,75 ";"1,00 ";;0,85;;;0,32;;;0,92;;;79;"Harjavalta         ";;"04"
"Honkajoki          ";1 832;"21,25 ";"0,50 ";;0,90;"0,10 ";;0,40;;;0,90;;;99;"Honkajoki          ";;"04"
"Huittinen          ";10 623;"20,25 ";"0,50 ";;0,80;;;0,40;;;1,00;;;102;"Huittinen          ";;"04"
"Jämijärvi          ";1 986;"21,50 ";"1,00 ";;0,85;;;0,40;;;0,90;;;181;"Jämijärvi          ";;"04"
"Kankaanpää         ";11 957;"21,50 ";"0,50 ";;1,10;;;0,36;;;0,96;;;214;"Kankaanpää         ";;"04"
"Karvia             ";2 545;"19,75 ";;;0,70;"0,10 ";;0,32;;;0,80;;;230;"Karvia             ";;"04"
"Kokemäki           ";7 893;"20,75 ";"0,50 ";;1,05;;;0,42;;;1,02;;;271;"Kumo";;"04"
"Köyliö             ";2 750;"20,50 ";;;0,90;"0,05 ";;0,45;"0,05 ";;1,00;;;319;"Kjulo";;"04"
"Lavia              ";1 916;"21,00 ";;;0,65;;;0,35;;;0,95;;;413;"Lavia              ";;"04"
"Luvia              ";3 360;"20,50 ";"0,75 ";;0,80;;;0,35;;;0,95;;;442;"Luvia              ";;"04"
"Merikarvia         ";3 269;"19,50 ";;;0,70;;;0,32;;;0,92;;;484;"Sastmola";;"04"
"Nakkila            ";5 747;"20,25 ";;;0,95;;;0,50;;;0,80;;;531;"Nakkila            ";;"04"
"Pomarkku           ";2 373;"20,50 ";;;0,75;;;0,32;;;0,92;;;608;"Påmark";;"04"
"Pori               ";83 285;"19,25 ";;;0,90;;;0,50;;;1,10;;;609;"Björneborg";;"04"
"Rauma              ";39 842;"19,00 ";"1,00 ";;0,68;;;0,32;;;0,75;;;684;"Raumo";;"04"
"Siikainen          ";1 641;"21,00 ";;;0,70;;;0,40;;;1,00;;;747;"Siikainen          ";;"04"
"Säkylä             ";4 631;"20,50 ";"0,50 ";;0,90;"0,05 ";;0,45;"0,05 ";;1,00;"0,15 ";;783;"Säkylä             ";;"04"
"Ulvila             ";13 470;"20,50 ";;;0,90;;;0,45;;;1,05;;;886;"Ulvsby";;"04"
;;;;;;;;;;;;;;;;;
"Kanta-Häme";175 472;20,30;"0,56 ";;1,11;"0,10 ";;0,45;"0,03 ";;1,04;"0,05 ";;5;"Egentliga Tavastland";;
;;;;;;;;;;;;;;;;;
"Forssa             ";17 727;"20,00 ";;;1,00;"0,20 ";;0,41;"0,01 ";;1,01;"0,11 ";;61;"Forssa             ";;"05"
"Hattula            ";9 720;"20,00 ";;;1,00;"0,20 ";;0,45;"0,05 ";;1,00;;;82;"Hattula            ";;"05"
"Hausjärvi          ";8 866;"21,00 ";"0,50 ";;1,10;"0,10 ";;0,43;;;1,00;;;86;"Hausjärvi          ";;"05"
"Humppila           ";2 496;"21,00 ";;;0,80;;;0,40;;;0,90;;;103;"Humppila           ";;"05"
"Hämeenlinna        ";67 497;"20,25 ";"0,75 ";;1,15;"0,10 ";;0,50;"0,05 ";;1,10;"0,10 ";;109;"Tavastehus";;"05"
"Janakkala          ";16 921;"20,50 ";"0,75 ";;1,00;;;0,40;;;1,00;;;165;"Janakkala          ";;"05"
"Jokioinen          ";5 643;"20,50 ";;;0,90;"0,25 ";;0,40;"0,08 ";;1,00;"0,15 ";;169;"Jockis";;"05"
"Loppi              ";8 336;"20,00 ";;;1,00;"0,30 ";;0,40;;;1,00;;;433;"Loppi              ";;"05"
"Riihimäki          ";29 215;"20,50 ";"0,75 ";;1,25;;;0,45;;;0,80;;;694;"Riihimäki          ";;"05"
"Tammela            ";6 542;"19,50 ";"1,00 ";;0,75;;;0,42;;;1,02;;;834;"Tammela            ";;"05"
"Ypäjä              ";2 509;"20,25 ";;;0,90;"0,10 ";;0,45;"0,03 ";;1,00;"0,20 ";;981;"Ypäjä              ";;"05"
;;;;;;;;;;;;;;;;;
"Pirkanmaa";496 568;20,12;"0,50 ";;1,00;"0,01 ";;0,48;"0,03 ";;1,04;"0,02 ";;6;"Birkaland";;
;;;;;;;;;;;;;;;;;
"Akaa";17 134;"21,00 ";"0,50 ";;1,05;;;0,60;;;1,20;;;20;"Akaa";;"06"
"Hämeenkyrö         ";10 500;"21,00 ";"1,00 ";;0,95;;;0,55;;;1,15;;;108;"Tavastkyro";;"06"
"Ikaalinen          ";7 346;"20,75 ";;;1,15;;;0,54;;;1,10;;;143;"Ikalis";;"06"
"Juupajoki          ";2 023;"20,00 ";;;1,15;;;0,45;;;1,05;;;177;"Juupajoki          ";;"06"
"Kangasala          ";30 126;"20,50 ";"0,50 ";;0,90;;;0,43;;;1,03;;;211;"Kangasala          ";;"06"
"Kihniö             ";2 147;"20,50 ";;;0,98;;;0,44;;;1,04;;;250;"Kihniö             ";;"06"
"Lempäälä           ";21 440;"20,50 ";;;0,90;"0,05 ";;0,43;"0,03 ";;1,00;"0,03 ";;418;"Lempäälä           ";;"06"
"Mänttä-Vilppula             ";11 122;"22,00 ";;;1,00;;;0,50;;;1,00;;;508;"Mänttä-Vilppula";;"06"
"Nokia              ";32 354;"19,75 ";;;0,90;;;0,41;;;1,00;;;536;"Nokia              ";;"06"
"Orivesi            ";9 571;"21,50 ";"1,00 ";;0,90;"0,05 ";;0,45;"0,05 ";;1,05;"0,05 ";;562;"Orivesi            ";;"06"
"Parkano            ";6 918;"20,50 ";;;1,10;"0,20 ";;0,52;"0,17 ";;1,10;"0,15 ";;581;"Parkano            ";;"06"
"Pirkkala           ";18 128;"20,00 ";;;0,90;;;0,45;;;0,95;;;604;"Birkala";;"06"
"Punkalaidun        ";3 203;"20,50 ";"0,75 ";;0,85;;;0,40;;;0,90;;;619;"Punkalaidun        ";;"06"
"Pälkäne            ";6 838;"20,50 ";"0,50 ";;0,80;;;0,40;;;1,00;;;635;"Pälkäne            ";;"06"
"Ruovesi            ";4 868;"21,50 ";"0,50 ";;1,00;;;0,50;;;1,10;;;702;"Ruovesi            ";;"06"
"Sastamala";25 747;"20,00 ";;;0,75;;;0,45;;;0,98;;;790;"Sastamala";;"06"
"Tampere            ";217 421;"19,75 ";"0,75 ";;1,05;;;0,50;"0,05 ";;0,90;;;837;"Tammerfors";;"06"
"Urjala             ";5 174;"22,00 ";"0,50 ";;1,10;;;0,60;"0,05 ";;1,20;"0,05 ";;887;"Urjala             ";;"06"
"Valkeakoski        ";21 172;"19,75 ";;;1,30;"0,20 ";;0,50;"0,10 ";;1,10;"0,10 ";;908;"Valkeakoski        ";;"06"
"Vesilahti          ";4 437;"21,50 ";"1,00 ";;1,00;"0,20 ";;0,55;"0,10 ";;1,15;"0,15 ";;922;"Vesilahti          ";;"06"
"Virrat             ";7 384;"20,25 ";;;0,90;;;0,45;;;1,00;;;936;"Virdois";;"06"
"Ylöjärvi           ";31 515;"20,50 ";"0,75 ";;0,90;;;0,50;;;1,00;;;980;"Ylöjärvi           ";;"06"
;;;;;;;;;;;;;;;;;
"Päijät-Häme";202 548;20,41;"0,46 ";;1,02;"0,01 ";;0,51;"0,01 ";;1,07;"0,05 ";;7;"Päijänne-Tavastland";;
;;;;;;;;;;;;;;;;;
"Asikkala           ";8 461;"20,75 ";;;0,83;"0,08 ";;0,45;"0,06 ";;1,05;"0,06 ";;16;"Asikkala           ";;"07"
"Hartola            ";3 205;"21,50 ";"0,50 ";;1,00;;;0,50;;;1,10;;;81;"Hartola            ";;"07"
"Heinola            ";20 051;"20,50 ";;;1,00;;;0,50;;;1,00;;;111;"Heinola            ";;"07"
"Hollola            ";22 054;"20,75 ";;;1,15;;;0,55;;;1,10;;;98;"Hollola            ";;"07"
"Hämeenkoski";2 096;"21,50 ";;;0,75;;;0,45;;;1,00;;;283;"Hämeenkoski";;"07"
"Kärkölä            ";4 772;"21,00 ";"0,25 ";;1,25;;;0,50;;;1,10;;;316;"Kärkölä            ";;"07"
"Lahti              ";103 016;"20,25 ";"0,75 ";;1,00;;;0,50;;;1,00;;;398;"Lahtis";;"07"
"Nastola            ";15 082;"20,50 ";;;1,25;;;0,55;;;1,15;;;532;"Nastola            ";;"07"
"Orimattila         ";16 300;"20,50 ";"0,75 ";;1,10;"0,10 ";;0,50;"0,10 ";;1,10;"0,10 ";;560;"Orimattila         ";;"07"
"Padasjoki          ";3 333;"20,00 ";;;0,75;"0,15 ";;0,60;"0,28 ";;1,20;"0,28 ";;576;"Padasjoki          ";;"07"
"Sysmä              ";4 178;"19,00 ";;;0,90;;;0,50;;;1,00;;;781;"Sysmä              ";;"07"
;;;;;;;;;;;;;;;;;
"Kymenlaakso";181 421;20,26;"0,06 ";;1,28;"0,00 ";;0,53;"0,00 ";;1,11;"0,00 ";;8;"Kymmenedalen";;
;;;;;;;;;;;;;;;;;
"Hamina             ";21 256;"21,00 ";"0,50 ";;1,15;;;0,45;;;1,05;;;75;"Fredrikshamn";;"08"
"Iitti              ";6 955;"19,75 ";;;1,00;;;0,50;;;1,10;;;142;"Iitti              ";;"08"
"Kotka              ";54 873;"20,50 ";;;1,27;;;0,53;;;1,00;;;285;"Kotka              ";;"08"
"Kouvola            ";87 296;"20,00 ";;;1,35;;;0,55;;;1,15;;;286;"Kouvola            ";;"08"
"Miehikkälä         ";2 177;"20,00 ";"0,50 ";;1,00;"0,10 ";;0,45;"0,05 ";;1,05;"0,05 ";;489;"Miehikkälä         ";;"08"
"Pyhtää";5 377;"19,75 ";;;1,27;;;0,62;;;1,22;;;624;"Pyttis";;"08"
"Virolahti          ";3 487;"20,00 ";;;1,10;;;0,45;;;1,05;;;935;"Virolahti          ";;"08"
;;;;;;;;;;;;;;;;;
"Etelä-Karjala";132 355;20,41;"0,94 ";;1,22;"0,04 ";;0,49;"0,13 ";;1,07;"0,08 ";;9;"Södra Karelen";;
;;;;;;;;;;;;;;;;;
"Imatra             ";28 294;"19,50 ";;;1,35;;;0,32;;;0,92;;;153;"Imatra             ";;"09"
"Lappeenranta       ";72 424;"21,00 ";"1,50 ";;1,30;"0,05 ";;0,55;"0,20 ";;1,15;"0,20 ";;405;"Villmanstrand";;"09"
"Lemi               ";3 059;"21,00 ";"1,00 ";;1,00;"0,10 ";;0,50;"0,10 ";;1,10;"0,10 ";;416;"Lemi               ";;"09"
"Luumäki            ";5 022;"19,00 ";"1,00 ";;0,70;;;0,40;;;0,95;;;441;"Luumäki            ";;"09"
"Parikkala          ";5 591;"19,50 ";;;1,00;;;0,50;;;1,10;;;580;"Parikkala          ";;"09"
"Rautjärvi          ";3 784;"19,75 ";"0,75 ";;0,67;;;0,32;;;0,92;;;689;"Rautjärvi          ";;"09"
"Ruokolahti         ";5 577;"19,50 ";;;0,90;;;0,50;"0,10 ";;1,10;"0,10 ";;700;"Ruokolahti         ";;"09"
"Savitaipale        ";3 764;"21,00 ";"1,00 ";;0,85;"0,09 ";;0,50;"0,05 ";;1,10;"0,05 ";;739;"Savitaipale        ";;"09"
"Taipalsaari        ";4 840;"19,75 ";;;0,95;"0,20 ";;0,50;"0,15 ";;1,10;"0,15 ";;831;"Taipalsaari        ";;"09"
;;;;;;;;;;;;;;;;;
"Etelä-Savo";153 426;20,61;"0,37 ";;1,06;"0,09 ";;0,48;"0,02 ";;1,05;"0,01 ";;10;"Södra Savolax";;
;;;;;;;;;;;;;;;;;
"Enonkoski          ";1 532;"21,00 ";"0,50 ";;0,75;;;0,40;;;1,00;;;46;"Enonkoski          ";;"10"
"Heinävesi          ";3 742;"20,75 ";;;1,10;;;0,55;;;1,15;;;90;"Heinävesi          ";;"10"
"Hirvensalmi        ";2 377;"19,50 ";;;0,85;;;0,40;;;0,95;;;97;"Hirvensalmi        ";;"10"
"Joroinen           ";5 291;"20,25 ";"0,25 ";;0,95;"0,10 ";;0,45;"0,05 ";;1,05;"0,05 ";;171;"Jorois";;"10"
"Juva               ";6 783;"19,75 ";;;0,95;;;0,43;;;1,03;;;178;"Juva               ";;"10"
"Kangasniemi        ";5 839;"20,00 ";;;0,70;;;0,40;;;1,00;;;213;"Kangasniemi        ";;"10"
"Mikkeli            ";54 519;"20,00 ";"0,25 ";;1,20;"0,20 ";;0,55;"0,05 ";;1,10;;;491;"S:t Michel";;"10"
"Mäntyharju         ";6 356;"19,75 ";;;1,00;;;0,50;;;1,05;;;507;"Mäntyharju         ";;"10"
"Pertunmaa          ";1 857;"21,00 ";"1,00 ";;1,00;"0,30 ";;0,60;"0,18 ";;1,20;"0,25 ";;588;"Pertunmaa          ";;"10"
"Pieksämäki         ";19 407;"20,50 ";;;0,90;;;0,40;;;1,00;;;593;"Pieksämäki         ";;"10"
"Puumala            ";2 374;"20,50 ";;;0,95;;;0,48;;;1,08;;;623;"Puumala            ";;"10"
"Rantasalmi         ";3 921;"20,50 ";;;0,92;;;0,42;;;0,97;;;681;"Rantasalmi         ";;"10"
"Savonlinna         ";36 584;"22,00 ";"1,00 ";;1,05;;;0,45;;;1,05;;;740;"Nyslott";;"10"
"Sulkava            ";2 844;"21,50 ";"0,50 ";;0,90;"0,05 ";;0,45;"0,05 ";;1,05;"0,05 ";;768;"Sulkava            ";;"10"
;;;;;;;;;;;;;;;;;
"Pohjois-Savo";248 233;20,58;"0,76 ";;1,20;"0,06 ";;0,53;"0,02 ";;1,07;"0,03 ";;11;"Norra Savolax";;
;;;;;;;;;;;;;;;;;
"Iisalmi            ";22 135;"20,50 ";"0,75 ";;1,10;;;0,55;;;0,80;;;140;"Idensalmi";;"11"
"Juankoski          ";5 093;"21,50 ";;;1,20;"0,25 ";;0,65;;;1,25;;;174;"Juankoski          ";;"11"
"Kaavi              ";3 315;"20,50 ";;;1,20;;;0,65;;;1,25;;;204;"Kaavi              ";;"11"
"Keitele            ";2 476;"19,50 ";;;0,70;;;0,35;;;0,90;;;239;"Keitele            ";;"11"
"Kiuruvesi          ";8 989;"20,75 ";"1,00 ";;0,80;;;0,55;;;1,00;;;263;"Kiuruvesi          ";;"11"
"Kuopio             ";105 136;"20,50 ";"1,00 ";;1,30;;;0,52;;;1,10;;;297;"Kuopio             ";;"11"
"Lapinlahti         ";10 289;"19,50 ";;;0,90;;;0,60;;;1,00;;;402;"Lapinlahti         ";;"11"
"Leppävirta         ";10 274;"20,00 ";;;1,00;"0,17 ";;0,45;"0,12 ";;1,00;"0,14 ";;420;"Leppävirta         ";;"11"
"Maaninka           ";3 826;"20,50 ";;;0,80;;;0,50;;;1,00;;;476;"Maaninka           ";;"11"
"Pielavesi          ";4 926;"20,75 ";;;0,85;"0,10 ";;0,60;"0,05 ";;1,10;"0,10 ";;595;"Pielavesi          ";;"11"
"Rautalampi         ";3 444;"21,50 ";"1,00 ";;1,00;;;0,70;"0,15 ";;1,30;"0,15 ";;686;"Rautalampi         ";;"11"
"Rautavaara         ";1 813;"20,00 ";;;0,65;;;0,40;;;0,95;;;687;"Rautavaara         ";;"11"
"Siilinjärvi        ";21 431;"21,25 ";"1,00 ";;1,25;"0,30 ";;0,65;"0,15 ";;1,00;;;749;"Siilinjärvi        ";;"11"
"Sonkajärvi         ";4 493;"20,50 ";;;0,70;;;0,40;;;0,85;;;762;"Sonkajärvi         ";;"11"
"Suonenjoki         ";7 496;"21,50 ";"1,00 ";;1,00;;;0,65;;;1,10;;;778;"Suonenjoki         ";;"11"
"Tervo              ";1 704;"19,75 ";;;0,85;;;0,48;;;1,00;;;844;"Tervo              ";;"11"
"Tuusniemi          ";2 795;"21,00 ";"1,00 ";;1,00;"0,10 ";;0,55;"0,05 ";;1,10;;;857;"Tuusniemi          ";;"11"
"Varkaus            ";22 340;"20,50 ";"0,50 ";;1,35;"0,40 ";;0,40;;;1,00;;;915;"Varkaus            ";;"11"
"Vesanto            ";2 328;"20,50 ";"0,50 ";;1,00;"0,10 ";;0,50;"0,05 ";;1,00;"0,05 ";;921;"Vesanto            ";;"11"
"Vieremä            ";3 930;"20,75 ";"1,00 ";;0,90;"0,10 ";;0,45;"0,05 ";;1,00;"0,20 ";;925;"Vieremä            ";;"11"
;;;;;;;;;;;;;;;;;
"Pohjois-Karjala";165 754;20,74;"0,78 ";;1,03;"0,01 ";;0,46;"0,01 ";;1,00;"0,02 ";;12;"Norra Karelen";;
;;;;;;;;;;;;;;;;;
"Ilomantsi          ";5 693;"20,25 ";;;0,85;;;0,40;;;0,90;;;146;"Ilomants";;"12"
"Joensuu            ";74 168;"20,50 ";"1,00 ";;1,10;;;0,45;;;1,00;;;167;"Joensuu            ";;"12"
"Juuka              ";5 324;"20,75 ";"0,50 ";;1,00;"0,30 ";;0,45;"0,10 ";;0,99;"0,10 ";;176;"Juuka              ";;"12"
"Kitee              ";11 341;"22,50 ";"1,00 ";;1,00;;;0,60;;;1,10;;;260;"Kitee              ";;"12"
"Kontiolahti        ";14 245;"19,75 ";;;0,75;;;0,32;;;0,90;;;276;"Kontiolahti        ";;"12"
"Lieksa             ";12 399;"21,00 ";"1,00 ";;1,00;;;0,43;;;0,95;;;422;"Lieksa             ";;"12"
"Liperi             ";12 397;"21,50 ";"1,00 ";;0,85;;;0,50;;;1,00;;;426;"Liperi             ";;"12"
"Nurmes             ";8 308;"20,50 ";"0,50 ";;1,02;"0,02 ";;0,45;"0,02 ";;0,99;"0,04 ";;541;"Nurmes             ";;"12"
"Outokumpu          ";7 343;"22,25 ";"1,00 ";;1,10;"0,10 ";;0,65;"0,10 ";;1,25;"0,10 ";;309;"Outokumpu          ";;"12"
"Polvijärvi         ";4 728;"19,00 ";;;0,70;;;0,45;;;0,90;;;607;"Polvijärvi         ";;"12"
"Rääkkylä           ";2 490;"21,00 ";;;1,00;;;0,50;;;1,05;;;707;"Rääkkylä           ";;"12"
